timestamp,hour,interval,demand_MW,temp_C,humidity_%,wind_mps,zonal_price
2026-05-17 02:55:51,2,12,14771.9,13.0,90,3.8,-2.55
2026-05-17 03:55:41,3,12,14811.7,14.1,88,1.8,0.09
2026-05-17 04:55:40,4,12,14532.7,17.5,74,11.2,-0.89
2026-05-17 05:55:45,5,12,14400.8,20.9,60,13.4,-4.76
2026-05-17 06:55:44,6,12,14243.2,24.0,47,9.6,-4.54
2026-05-17 07:55:36,7,12,14391.1,24.9,49,12.1,-4.63
2026-05-17 08:55:54,8,12,14718.9,26.3,46,12.2,7.38
2026-05-17 09:55:45,9,12,14978.2,27.6,37,14.2,27.82
2026-05-17 10:55:42,10,12,15263.4,28.9,30,17.2,36.37
2026-05-17 11:55:41,11,12,15599.0,29.5,26,16.0,23.54
2026-05-17 12:55:41,12,12,15763.8,28.7,40,13.2,32.07
2026-05-17 13:55:41,13,12,16121.9,26.2,58,17.6,19.31
2026-05-17 14:55:40,14,12,16552.1,26.0,60,15.9,20.53
2026-05-17 15:55:44,15,12,16981.6,25.3,59,13.7,30.04
2026-05-17 16:55:54,16,12,18194.8,22.5,70,11.9,30.72
2026-05-17 17:55:38,17,12,18913.1,20.0,84,11.9,57.27
2026-05-17 18:55:42,18,12,19181.4,16.9,88,4.1,127.9
2026-05-17 19:55:36,19,12,19284.1,17.5,78,6.1,110.96
2026-05-17 20:55:50,20,12,19137.3,17.9,81,6.6,66.73
2026-05-17 21:55:33,21,12,19085.1,16.9,90,8.7,161.8
2026-05-17 22:55:42,22,12,17994.6,17.6,81,5.2,52.63
2026-05-17 23:55:39,23,12,16926.9,16.8,84,5.5,3.56
2026-05-18 00:55:41,24,12,16523.1,16.3,91,2.2,-1.51
2026-05-18 01:55:39,1,12,16151.5,15.1,95,6.5,1.5
